OBJECTID,ICOB,NAZOB,ICO,POCET_OBYVATEL_260311,Shape_Length,Shape_Area
1227,539104,Bojanovice,00241091,421.000000000000000,32995.629106329143000,10967286.438329432000000
1228,539112,Stará Voda,00572748,458.000000000000000,49188.896652480493000,54010892.228974283000000
1229,539121,Černolice,00241113,326.000000000000000,8687.267560106836800,3186472.062806505200000
1230,539139,Černošice,00241121,6379.000000000000000,18761.182080641229000,9056218.536598844500000
1231,539147,Číčovice,00241130,272.000000000000000,16186.555048221644000,6517397.549701165400000
1232,539155,Čisovice,00241148,954.000000000000000,20747.499750821920000,12004449.368037200000000
1233,539163,Davle,00241156,1378.000000000000000,20786.920086127539000,7480487.557172881400000
1234,539171,Dobrovíz,00241164,481.000000000000000,21673.555532698778000,5964020.193265473500000
1235,539180,Dobříč,00241172,296.000000000000000,11311.130795854078000,3489706.299410491300000
1236,539198,Dobřichovice,00241181,3326.000000000000000,19100.338836073905000,10908083.542893056000000
1237,539201,Dolany,00241199,824.000000000000000,17537.411465181216000,5496434.546564857500000
1238,539210,Dolní Břežany,00241202,3334.000000000000000,20684.350867917263000,10641639.424276881000000
1239,539228,Holubice,00241211,1560.000000000000000,15291.059527703688000,7964214.973049983400000
1240,539236,Horoměřice,00241229,3441.000000000000000,14245.229902894904000,8055777.993466593300000
1241,539244,Hostivice,00241237,7399.000000000000000,27945.247932490700000,14472772.324206665000000
1242,539252,Hradištko,00241245,1753.000000000000000,22996.270708869157000,11884880.308497543000000
1243,539261,Hvozdnice,00241253,424.000000000000000,11157.654384827516000,4705423.223871938000000
1244,539279,Velká Hleďsebe,00572756,2204.000000000000000,12702.084183710314000,4564800.379890052600000
1245,539287,Choteč,00241270,369.000000000000000,10628.976612229035000,3705221.503275800000000
1246,539295,Chrášťany,00241288,828.000000000000000,10046.823712210045000,4152233.409036369500000
1247,539309,Chýně,00241296,1825.000000000000000,14620.546429842128000,4999612.657971710000000
1248,539317,Jeneč,00241300,1216.000000000000000,14799.874066247427000,7336073.502297335300000
1249,539325,Jesenice,00241318,6798.000000000000000,32711.127312482000000,17541044.058664214000000
1250,539333,Jílové u Prahy,00241326,4256.000000000000000,23496.739195566068000,16253421.087094896000000
1251,539341,Jíloviště,00241334,650.000000000000000,23557.602050932721000,14004639.484662011000000
1252,539350,Jinočany,00241342,1317.000000000000000,10846.397427269472000,3746416.645638512400000
1253,539368,Kamenný Přívoz,00241351,1269.000000000000000,13575.640588776725000,6274492.840497614800000
1254,539376,Vlkovice,00572764,117.000000000000000,14223.889888206193000,4924956.619266448500000
1255,539384,Kněževes,00241377,542.000000000000000,7986.651907141745100,2556209.250040593100000
1256,539392,Kosoř,00241385,902.000000000000000,14695.902347050169000,3886440.322372136200000
1257,539406,Lety,00241393,1325.000000000000000,13026.277977058548000,3236381.552504249400000
1258,539414,Libčice nad Vltavou,00241407,3282.000000000000000,17085.288022280936000,7101015.038405267500000
1259,539422,Libeř,00241415,1190.000000000000000,26020.614023164453000,13622801.893913507000000
1260,539431,Zádub-Závišín,00572772,328.000000000000000,17872.507044291204000,6334832.928774294400000
1261,539457,Líšnice,00241440,574.000000000000000,12605.179248911745000,7391946.856523810900000
1262,539473,Ovesné Kladruby,00572667,118.000000000000000,25840.485260319787000,18054465.841751821000000
1263,539481,Valy,00572781,418.000000000000000,13349.307588822883000,4301598.376400227700000
1264,539490,Měchenice,00241482,749.000000000000000,8503.496506738423700,1335003.860038091000000
1265,539503,Ohrobec,00241491,1043.000000000000000,10928.540497074073000,4341913.194079991400000
1266,539511,Okrouhlo,00241504,624.000000000000000,16735.163187897993000,8312706.857747047200000
1267,539520,Ořech,00241512,917.000000000000000,15628.659282944909000,4770927.939378697400000
1268,539538,Prameny,00572799,130.000000000000000,26496.216300106502000,24607331.188751563000000
1269,539546,Petrov,00241539,543.000000000000000,20783.015260512930000,11079443.328604970000000
1270,539554,Odrava,00572802,229.000000000000000,25897.042066629710000,12648327.086322114000000
1271,539562,Pohoří,00241555,321.000000000000000,17200.435588379489000,8784493.337705327200000
1272,539571,Průhonice,00241563,2680.000000000000000,15954.178736170619000,7691510.661949415700000
1273,539597,Psáry,00241580,3372.000000000000000,20229.802891075225000,11242629.219185933000000
1274,539619,Tuřany,00572811,135.000000000000000,18823.151085484911000,6110916.480897840100000
1275,539627,Roztoky,00241610,7767.000000000000000,14846.009108562328000,8188916.818860442400000
1276,539643,Řevnice,00241636,3141.000000000000000,17883.130235640165000,10140774.428618206000000
1277,539651,Řitka,00241644,987.000000000000000,9301.426942785599700,3932905.178343304400000
1278,539660,Slapy,00241652,805.000000000000000,28260.116802100230000,20236175.968740646000000
1279,539686,Statenice,00241679,1281.000000000000000,13498.315818932786000,3785365.680664328400000
1280,539708,Středokluky,00241695,1006.000000000000000,14445.397671991266000,5542125.925858657800000
1281,539716,Měcholupy,00574228,206.000000000000000,18772.058466830542000,12911703.205949673000000
1282,539732,Štěchovice,00241725,1705.000000000000000,27238.060128259596000,14303732.252710257000000
1283,539741,Štěnovický Borek,00574040,481.000000000000000,16949.908675018745000,6225693.011398365700000
1284,539759,Třebotov,00241741,1304.000000000000000,15489.056584730972000,6873348.936287682500000
1285,539767,Tuchoměřice,00241750,1363.000000000000000,18536.661343904194000,8861212.724807726200000
1286,539775,Tursko,00241768,727.000000000000000,17408.493850946445000,8974607.743591509800000
1287,539783,Oplot,00574147,339.000000000000000,13172.956005644108000,6879265.832852510700000
1288,539805,Únětice,00241792,652.000000000000000,12628.602120830887000,3146848.879915118200000
1289,539813,Velké Přílepy,00241806,2934.000000000000000,16697.051135590758000,5675518.388758094000000
1290,539821,Horní Lukavice,00574201,386.000000000000000,16724.920505488753000,7319084.941424645500000
1291,539830,Vonoklasy,00241822,502.000000000000000,10130.415917914312000,3024325.760003596100000
1292,539848,Vrané nad Vltavou,00241831,2339.000000000000000,10618.999294901860000,4255429.663181079600000
1293,539856,Všenory,00241849,1534.000000000000000,10525.079985725997000,3553714.076589970800000
1294,539872,Zbuzany,00640221,1022.000000000000000,13551.727375495628000,4919632.022068188500000
1295,539881,Zlatníky-Hodkovice,00241873,1207.000000000000000,22816.727246711962000,7659016.492220078600000
1296,539902,Zvole,00241890,1636.000000000000000,16940.164717796790000,7257438.596711071200000
1297,539911,Příbram,00243132,34022.000000000000000,56498.610709764718000,34370166.147955962000000
1298,539929,Týniště,00574252,48.000000000000000,18414.495182653336000,8087869.341898418000000
1299,539937,Skašov,00574261,239.000000000000000,12579.376217781633000,7223394.142574101700000
1300,539945,Dolce,00574163,271.000000000000000,12575.594017145035000,5993274.563048291000000
1301,539953,Bohutín,00241946,1680.000000000000000,16515.979297122438000,8474687.134113676800000
1302,539961,Libina,00302899,3497.000000000000000,30185.786465319627000,27263285.570073836000000
1303,539970,Borotice,00241962,334.000000000000000,33610.297343654704000,19005166.953180835000000
1304,539988,Bratkovice,00241971,313.000000000000000,12675.440304656342000,2995904.625212320100000
1305,539996,Brdy,00241989,33.000000000000000,150889.158136747110000,260089565.701593790000000
1306,540005,Lipinka,00302911,210.000000000000000,9079.976689338616800,2488540.645900644800000
1307,540013,Březnice,00242004,3606.000000000000000,30306.943866017969000,19467435.514487207000000
1308,540021,Buková u Příbramě,00242012,293.000000000000000,17703.051812398346000,7806246.947599084100000
1309,540030,Lipová-lázně,00302929,2409.000000000000000,36359.522640163086000,44376670.552028716000000
1310,540048,Buš,00242021,315.000000000000000,15478.877108631707000,6844163.635684152100000
1311,540056,Střelice,00574091,146.000000000000000,13281.974546889780000,5091552.708492920700000
1312,540064,Lisov,00574104,110.000000000000000,9691.918750135835600,3903024.288899268000000
1313,540072,Čenkov,00242055,396.000000000000000,16226.729991975504000,9021840.391971165300000
1314,540081,Čím,00242063,293.000000000000000,15183.908415978105000,6193239.781817551700000
1315,540099,Daleké Dušníky,00242071,410.000000000000000,21550.752657445137000,6813853.576249063900000
1316,540102,Nezdřev,00574112,112.000000000000000,10314.096023128559000,3128135.082300333300000
1317,540111,Dobříš,00242098,8603.000000000000000,61558.578305491872000,53418148.045444287000000
1318,540129,Dolní Hbity,00242101,860.000000000000000,44129.211436813246000,25679702.270214032000000
1319,540137,Životice,00574074,51.000000000000000,13303.156489418046000,4300675.946399048900000
1320,540145,Drahlín,00242128,532.000000000000000,9431.447676273603100,3637148.881775118400000
1321,540153,Drásov,00242136,410.000000000000000,15913.069940778016000,5458688.374075391300000
1322,540161,Líšnice,00636002,318.000000000000000,22690.551305417128000,9735976.266350857900000
1323,540170,Drevníky,00242152,311.000000000000000,20110.742482728132000,7048313.558517381500000
1324,540188,Drhovy,00242161,242.000000000000000,20352.970208235489000,6361001.865178991100000
1325,540196,Loštice,00302945,3018.000000000000000,19516.502113482657000,11999235.154432684000000
1326,540200,Kozlovice,00574295,88.000000000000000,13188.805364063353000,3859567.307099727400000
1327,540218,Dublovice,00242195,1069.000000000000000,39112.343944667307000,25137930.149803601000000
1328,540226,Loučná nad Desnou,00302953,1749.000000000000000,57918.256816285997000,94341531.434584707000000
1329,540234,Lukavice,00302961,902.000000000000000,22911.062237818522000,11215082.477557968000000
1330,540242,Hluboš,00242225,583.000000000000000,20617.466613622684000,12069879.769432172000000
1331,540251,Drahkov,00574171,124.000000000000000,11452.566873902077000,4125564.758848996400000
1332,540269,Nová Ves,00574287,266.000000000000000,10395.747145264413000,3996636.563149685000000
1333,540285,Hřiměždice,00242268,407.000000000000000,18297.278858897513000,8497860.748420905300000
1334,540293,Otěšice,00574317,153.000000000000000,15928.125930383381000,5567495.274398376200000
1335,540307,Chlumy,00574325,197.000000000000000,12866.788280566292000,3699367.806943745800000
1336,540315,Hvožďany,00242292,820.000000000000000,50809.301823618924000,49796345.817283995000000
1337,540323,Chotilsko,00242306,422.000000000000000,40756.012007678117000,27419661.133735053000000
1338,540331,Malá Morava,00302970,547.000000000000000,51108.651948522536000,68295795.513333872000000
1339,540340,Nebílovy,00574198,333.000000000000000,13758.292207235636000,5255951.748301993100000
1340,540358,Chraštice,00242331,244.000000000000000,15788.983195878336000,6652057.731300484400000
1341,540366,Maletín,00302988,372.000000000000000,26818.740276836576000,18543151.559298910000000
1342,540374,Jablonná,00242357,370.000000000000000,16750.251989233126000,7691917.033949670400000
1343,540382,Mikulovice,00303003,2718.000000000000000,41560.609178466904000,33302008.786531623000000
1344,540391,Jesenice,00242373,516.000000000000000,29679.908757973149000,12926703.766431134000000
1345,540404,Jince,00242381,2262.000000000000000,28581.621883518241000,15056470.800233187000000
1346,540412,Předenice,00574180,205.000000000000000,11889.288545144329000,4383910.018934787300000
1347,540421,Radkovice,00574210,113.000000000000000,9410.004129827206300,3322235.685699965300000
1348,540439,Kamýk nad Vltavou,00242411,891.000000000000000,23620.404773811388000,11879868.850017332000000
1349,540447,Klučenice,00242420,483.000000000000000,38621.859228767811000,25662996.715951368000000
1350,540463,Bolkov,00574082,57.000000000000000,7100.221993086269300,1822990.686001284300000
1351,540471,Mohelnice,00303038,9606.000000000000000,55683.217926362195000,46194374.779208198000000
1352,540480,Moravičany,00303046,1269.000000000000000,16951.079595113417000,12150074.668413971000000
1353,540498,Kosova Hora,00242471,1269.000000000000000,31232.314711640283000,18775385.817613989000000
1354,540501,Nový Malín,00303089,3196.000000000000000,33229.605819698343000,27321592.160001483000000
1355,540510,Olšany,00303097,1131.000000000000000,18079.589850779463000,6490545.204226197700000
1356,540528,Únětice,00574333,135.000000000000000,13807.452912667712000,5996769.038300273000000
1357,540536,Kozárovice,00473847,378.000000000000000,30451.451987091987000,14127684.151067086000000
1358,540544,Oskava,00303101,1383.000000000000000,45935.291587694985000,59482269.161278799000000
1359,540552,Krásná Hora nad Vltavou,00242535,1092.000000000000000,43337.362886936047000,36792614.035125010000000
1360,540561,Letkov,00574155,582.000000000000000,10111.884810401403000,4703930.643057790600000
1361,540579,Křepenice,00242551,160.000000000000000,16882.702318907377000,7201437.774477706300000
1362,540587,Křešín,00242560,111.000000000000000,9683.287074589638000,1913503.664000633600000
1363,540595,Palonín,00303127,343.000000000000000,13478.674122151428000,5372759.366185788100000
1364,540609,Pavlov,00303135,624.000000000000000,33931.862231424508000,24021184.815722905000000
1365,540617,Líšina,00574066,163.000000000000000,17397.922752039227000,7984423.685351464900000
1366,540625,Láz,00242608,594.000000000000000,12312.194736501779000,4674462.457839383700000
1367,540633,Kotovice,00574023,292.000000000000000,17521.954022632621000,9773749.533460116000000
1368,540641,Mokrouše,00574309,205.000000000000000,9664.045948311501000,2742555.279397976100000
1369,540650,Písařov,00303151,708.000000000000000,23397.668000003130000,18883906.652277190000000
1370,540668,Honezovice,00574031,229.000000000000000,28049.038537895438000,18017663.346201267000000
1371,540676,Srby,00574236,175.000000000000000,12288.637345293364000,4515674.933050135200000
1372,540684,Písečná,00303160,1015.000000000000000,17075.470784584933000,8434155.493146879600000
1373,540692,Sedliště,00574244,106.000000000000000,13928.406444711911000,7335599.921597364400000
1374,540706,Vlčtejn,00574058,97.000000000000000,10462.349354683131000,4015279.860600982800000
1375,540714,Malá Hraštice,00242691,905.000000000000000,16299.158815069344000,9281963.602660812400000
1376,540722,Smědčice,00573850,245.000000000000000,13559.074270542304000,4202704.025241064800000
1377,540731,Police,00635880,232.000000000000000,15066.174382763571000,5621337.610109319900000
1378,540749,Milešov,00242721,330.000000000000000,22702.623948429635000,15513592.634250794000000
1379,540757,Milín,00242730,2184.000000000000000,51187.599491238499000,24127727.549222939000000
1380,540765,Mníšek pod Brdy,00242748,4547.000000000000000,30352.749742136148000,26497798.530179258000000
1381,540773,Postřelmov,00303232,3267.000000000000000,14508.930912510081000,9548342.301599571500000
1382,540781,Mokrovraty,00242764,703.000000000000000,17539.317307337835000,13781549.597385578000000
1383,540790,Nalžovice,00242772,573.000000000000000,30748.251307960945000,15625309.553895136000000
1384,540803,Chlum,00573981,47.000000000000000,16955.629407591598000,8553505.049248445800000
1385,540811,Nečín,00242799,748.000000000000000,32521.800113129138000,26221353.911141966000000
1386,540820,Nedrahovice,00242802,461.000000000000000,32229.221135616943000,16449997.951425646000000
1387,540846,Nechvalice,00242829,627.000000000000000,44538.941486281321000,24602105.127673876000000
1388,540854,Rájec,00303267,492.000000000000000,12852.310573157109000,4918375.408061895500000
1389,540862,Rapotín,00635901,3189.000000000000000,18750.544128094400000,14036183.272969909000000
1390,540871,Rohle,00303291,672.000000000000000,24768.799123663455000,18560800.133964036000000
1391,540889,Nová Ves pod Pleší,00242861,952.000000000000000,22075.320457640861000,10956156.327531919000000
1392,540897,Nové Dvory,00242870,220.000000000000000,17004.947626240166000,8394277.937657242600000
1393,540901,Nový Knín,00242888,1900.000000000000000,42424.294155634045000,29618676.823256545000000
1394,540919,Rovensko,00303305,783.000000000000000,13516.038795801387000,7427040.897919347500000
1395,540927,Čilá,00574007,20.000000000000000,7247.472356881283300,1912407.044099806600000
1396,540935,Obecnice,00242918,1242.000000000000000,14593.967476318841000,5451194.086161519400000
1397,540943,Obory,00242926,269.000000000000000,20923.948763952852000,10341108.924909715000000
1398,540951,Obořiště,00242934,629.000000000000000,19232.528615337440000,7606557.684149849200000
1399,540960,Ohrazenice,00242942,274.000000000000000,10229.002781434332000,2444547.070139648900000
1400,540978,Ruda nad Moravou,00303313,2622.000000000000000,39717.434073827746000,25010215.066144146000000
1401,540986,Sobotín,00303348,1243.000000000000000,28667.547846861213000,31925406.939333279000000
1402,541001,Hradiště,00573990,25.000000000000000,7798.277104250077200,2841119.239849940400000
1403,541010,Ouběnice,00242993,209.000000000000000,13304.848897801972000,4464182.249523718800000
1404,541028,Pečice,00243001,372.000000000000000,21241.448308004292000,9228610.852414351000000
1405,541036,Stará Červená Voda,00303356,688.000000000000000,33327.535401804846000,36649630.314655319000000
1406,541044,Petrovice,00243027,1351.000000000000000,55040.462718421157000,39024785.272311375000000
1407,541052,Pičín,00243035,563.000000000000000,32083.317450720042000,14256388.714082159000000
1408,541061,Zvíkovec,00573868,186.000000000000000,11687.717444938768000,3951295.599715739500000
1409,541079,Staré Město,00303364,1843.000000000000000,51720.696498027974000,86287947.616091982000000
1410,541087,Počepice,00243060,537.000000000000000,29957.847457926844000,13211193.390692156000000
1411,541095,Bezděkov,00574015,127.000000000000000,7671.995306311791900,1206762.213532647600000
1412,541109,Sudkov,00303411,1141.000000000000000,12601.212114556160000,4899327.639122939700000
1413,541117,Supíkovice,00303429,705.000000000000000,14451.063992559837000,9283469.801218545100000
1414,541125,Svébohov,00303437,425.000000000000000,12842.552834020835000,6146549.251027979000000
1415,541133,Prosenická Lhota,00243116,475.000000000000000,26273.625182351589000,14035592.490610396000000
1416,541141,Chomle,00573973,65.000000000000000,7212.864754793037700,2240797.472306716300000
1417,541150,Kamenný Újezd,00573957,669.000000000000000,16226.497068559371000,7712788.415555967000000
1418,541168,Štíty,00303453,2039.000000000000000,35955.952503042601000,29927500.176852439000000
1419,541176,Svojkovice,00573892,401.000000000000000,13881.132833322885000,5788557.160647923100000
1420,541192,Nevid,00519995,174.000000000000000,14607.321571099252000,4888371.238348996300000
1421,541206,Rosovice,00243191,787.000000000000000,30824.364726811225000,25291695.363327999000000
1422,541214,Uhelná,00636053,512.000000000000000,32973.263685977414000,22489114.007336788000000
1423,541222,Úsov,00303500,1230.000000000000000,19966.705123744210000,9301411.511970182900000
1424,541231,Rožmitál pod Třemšínem,00243221,4473.000000000000000,71088.710188133351000,53184043.297363356000000
1425,541249,Vápenná,00303526,1391.000000000000000,30039.478560255367000,36809038.224485807000000
1426,541257,Rybníky,00875899,356.000000000000000,19086.727319965317000,5649258.637258111500000
1427,541265,Velké Losiny,00303551,2733.000000000000000,45021.534759500399000,46499703.394976504000000
1428,541273,Sádek,00243264,222.000000000000000,8967.464200948232200,1857495.238500284700000
1429,541281,Sedlčany,00243272,7603.000000000000000,50624.090961212489000,36461259.138188310000000
1430,541290,Horní Kozolupy,00573736,246.000000000000000,27903.480590066654000,22759319.486047458000000
1431,541303,Vidnava,00303585,1372.000000000000000,13338.619886181492000,4261766.854349683000000
1432,541311,Smolotely,00243302,223.000000000000000,18619.107748246835000,10925290.829631625000000
1433,541320,Solenice,00243311,397.000000000000000,14362.316978068922000,7551474.831934962400000
1434,541338,Stará Huť,00243329,1253.000000000000000,15538.176883632779000,8250646.083102115400000
1435,541346,Vlčice,00636045,424.000000000000000,18398.802043522937000,18648456.540806901000000
1436,541354,Zábřeh,00303640,13990.000000000000000,61952.395091178892000,34602146.090310052000000
1437,541362,Zadní Chodov,00573671,278.000000000000000,22393.449407800581000,13884252.468650745000000
1438,541371,Suchodol,00243361,334.000000000000000,22534.017905396442000,6472085.620349698700000
1439,541389,Svaté Pole,00662984,377.000000000000000,12490.867562164429000,3952109.089552823500000
1440,541397,Svatý Jan,00243388,660.000000000000000,28716.489179028453000,21642045.856976863000000
1441,541401,Broumov,00573680,114.000000000000000,18166.855006160058000,10182128.180150231000000
1442,541419,Štětkovice,00243400,311.000000000000000,13046.861291659539000,4982853.078574702100000
1443,541427,Tochovice,00243418,656.000000000000000,22642.720559494446000,11856665.190059984000000
1444,541435,Únehle,00573701,126.000000000000000,12684.689356840623000,6063212.973450882400000
1445,541443,Obora,00573698,108.000000000000000,25193.997466995090000,16148194.319680521000000
1446,541451,Třebsko,00243442,212.000000000000000,13541.827649676517000,3482914.691900465600000
1447,541460,Zhoř,00573655,129.000000000000000,21111.703833353396000,10554542.046949506000000
1448,541478,Zvole,00303666,821.000000000000000,15588.149800453291000,6565631.324513527600000
1449,541486,Prostiboř,00573663,141.000000000000000,17667.405713830867000,10351604.665603813000000
1450,541494,Kokašice,00573647,267.000000000000000,22576.959025922602000,13443698.921527717000000
1451,541508,Věšín,00243493,650.000000000000000,27271.955770014025000,17060857.687138122000000
1452,541516,Višňová,00243507,634.000000000000000,26583.296992962245000,17177161.162466481000000
1453,541524,Volenice,00243515,404.000000000000000,28010.173500307479000,10423981.489433287000000
1454,541532,Milíře,00573639,226.000000000000000,22739.790370766044000,14890991.082108729000000
1455,541541,Voznice,00243531,540.000000000000000,19525.739649942021000,14327497.196533762000000
1456,541559,Kočov,00573795,202.000000000000000,27646.614796224694000,11466336.534631774000000
1457,541567,Vranovice,00243558,300.000000000000000,17553.619259486328000,6237983.869954671700000
1458,541575,Žulová,00303682,1285.000000000000000,26764.878917350547000,14760109.787496053000000
1459,541583,Vysoká u Příbramě,00243574,350.000000000000000,13301.250602980323000,4859558.880701395700000
1460,541591,Vysoký Chlumec,00243582,850.000000000000000,43487.794279441339000,23922506.086093910000000
1461,541605,Brod nad Tichou,00573787,243.000000000000000,16430.255710621732000,9819177.175200214600000
1462,541613,Zalužany,00243604,354.000000000000000,18945.921825756719000,9565263.688594093500000
1463,541621,Tisová,00573809,478.000000000000000,25729.314983694050000,19897234.681854013000000
1464,541630,Vsetín,00304450,27150.000000000000000,46223.137848543272000,57607298.381621882000000
1465,541648,Branky,00303712,929.000000000000000,16952.050364099570000,10773727.975087250000000
1466,541656,Rakovník,00244309,16731.000000000000000,35094.063677487015000,18501366.484792925000000
1467,541664,Záchlumí,00573621,405.000000000000000,12984.987805832974000,4419287.808949074700000
1468,541672,Branov,00243663,191.000000000000000,20291.464552729918000,14845197.646150498000000
1469,541681,Ošelín,00573612,139.000000000000000,22562.674142581385000,14394448.322776690000000
1470,541699,Čistá,00243680,900.000000000000000,41425.708725171753000,29049467.655090131000000
1471,541702,Lom u Tachova,00573752,415.000000000000000,17968.208007676829000,8438124.771475581500000
1472,541711,Bystřička,00303739,988.000000000000000,20471.869141490653000,9506550.133786812400000
1473,541729,Hořesedly,00243710,446.000000000000000,14131.603619077727000,5845589.264181984600000
1474,541737,Hořovičky,00243728,520.000000000000000,38765.739419137441000,19122450.624341574000000
1475,541745,Myslovice,00573442,123.000000000000000,13047.143381223406000,4058805.439598534300000
1476,541753,Ježovy,00573540,234.000000000000000,22552.144579902109000,11478210.021661323000000
1477,541761,Hřebečníky,00243752,253.000000000000000,25285.275843026822000,18413921.148698449000000
1478,541770,Hředle,00243761,581.000000000000000,13267.642856980377000,8217363.237985541100000
1479,541788,Poleň,00573591,298.000000000000000,29705.677755888290000,17659715.102398999000000
1480,541796,Hejná,00573485,177.000000000000000,19624.737709002064000,6701665.112449081600000
1481,541800,Dolní Bečva,00303747,1857.000000000000000,20165.356714033831000,20030481.546698526000000
1482,541818,Chrášťany,00243809,639.000000000000000,20635.144409230648000,10143077.442067644000000
1483,541826,Kejnice,00573523,110.000000000000000,12281.212320198563000,3712597.053673731200000
1484,541834,Jesenice,00243825,1808.000000000000000,55562.163521036455000,37629043.229830436000000
1485,541842,Běhařov,00573507,225.000000000000000,11634.262460692162000,4367559.739449625800000
1486,541851,Klenová,00573515,126.000000000000000,11905.070529864026000,4210877.213242939700000
1487,541869,Javor,00573531,75.000000000000000,12999.188872972038000,4206114.899249725000000
1488,541877,Kněževes,00243868,1058.000000000000000,20485.397565943309000,12562993.618191035000000
1489,541885,Týnec,00573604,319.000000000000000,17635.241356037357000,7484686.413286953200000
1490,541893,Kolešovice,00243884,826.000000000000000,22514.240713429608000,15357973.102032615000000
1491,541907,Kounov,00243892,530.000000000000000,17694.476945680577000,8579483.462760774400000
1492,541915,Obytce,00573574,200.000000000000000,10887.530828430372000,4375909.860300063200000
1493,541923,Břežany,00573396,180.000000000000000,19837.035493855812000,10444451.996049972000000
1494,541931,Kvášňovice,00573558,126.000000000000000,15140.037961693040000,4421795.512250440200000
1495,541940,Kroučová,00243931,268.000000000000000,11269.758403606091000,3467593.019240111600000
1496,541958,Olšany,00573582,204.000000000000000,9867.598168103002500,3183990.532381946700000
1497,541966,Krupá,00243957,481.000000000000000,15688.564813526267000,7424078.840352233500000
1498,541974,Krušovice,00243965,628.000000000000000,12511.252642297683000,6364783.888130747700000
1499,541982,Křivoklát,00243973,688.000000000000000,16744.169338410637000,6415402.522096186900000
1500,541991,Lány,00243981,1920.000000000000000,38523.698410496800000,34013573.034931980000000
1501,542008,Lašovice,00243990,124.000000000000000,12788.008113652384000,3820692.776702113900000
1502,542016,Lišany,00244007,668.000000000000000,13605.594781497675000,8925020.333810016500000
1503,542024,Číhaň,00573477,205.000000000000000,18217.662081493971000,8523706.088223556100000
1504,542032,Lubná,00244023,1055.000000000000000,16887.550171914532000,8749655.941864449500000
1505,542041,Lužná,00244031,1804.000000000000000,27730.681104803738000,29783039.739347946000000
1506,542059,Mlýnské Struhadlo,00573434,47.000000000000000,11129.033656283264000,4037037.625449648600000
1507,542067,Městečko,00244058,448.000000000000000,24189.082612256188000,14407141.172162458000000
1508,542075,Milostín,00244066,298.000000000000000,18398.124674408351000,7191272.098840413600000
1509,542083,Hnačov,00573493,111.000000000000000,10176.861498075221000,3146025.479705477600000
1510,542091,Horská Kvilda,00573426,78.000000000000000,30135.475472606817000,29886190.435987670000000
1511,542105,Mšec,00244091,880.000000000000000,26620.718244198255000,14199737.447512122000000
1512,542113,Mšecké Žehrovice,00244104,511.000000000000000,23439.083585810895000,14032015.955903223000000
1513,542121,Mutějovice,00244112,819.000000000000000,22940.307378869242000,13206113.921796754000000
1514,542130,Nesuchyně,00244121,445.000000000000000,18219.276115558121000,10634605.589622820000000
1515,542148,Modrava,00573418,63.000000000000000,47262.507455719307000,81628648.161799997000000
1516,542156,Borovy,00573388,230.000000000000000,13585.316594558139000,4237378.728994654500000
1517,542164,Nové Strašecí,00244155,5246.000000000000000,19575.250377204386000,13319053.036864124000000
1518,542172,Červené Poříčí,00573469,235.000000000000000,17926.563589587236000,4831845.202889441500000
1519,542181,Nový Dům,00244171,156.000000000000000,11384.154297778929000,6287979.122416942400000
1520,542199,Olešná,00244180,563.000000000000000,16955.738682544765000,10879610.318914963000000
1521,542202,Oráčov,00244198,417.000000000000000,27964.592177992647000,16039342.056738557000000
1522,542211,Panoší Újezd,00244201,295.000000000000000,12947.540506844265000,7495480.087249616200000
1523,542229,Petrovice,00244228,265.000000000000000,14228.409359261548000,6999323.803550231300000
1524,542237,Pochvalov,00244236,269.000000000000000,14192.330470785559000,4552553.179250180700000
1525,542253,Příčina,00244252,185.000000000000000,8921.467705564246000,2189498.374531292400000
1526,542270,Pšovlky,00244279,324.000000000000000,14966.746752368255000,10571353.680100456000000
1527,542288,Pustověty,00244287,161.000000000000000,25046.177658614593000,14642299.808505474000000
1528,542296,Nezdice,00573370,214.000000000000000,18041.469242047908000,6370832.920999080900000
1529,542318,Blazice,47930292,205.000000000000000,11791.599376685501000,3783007.077286045500000
1530,542326,Ruda,00244333,733.000000000000000,24183.600151289327000,21665124.801959794000000
1531,542334,Rynholec,00244341,869.000000000000000,12617.704005548885000,6086568.043473503600000
1532,542342,Honětice,47930276,69.000000000000000,10068.338907095007000,3682609.522200030700000
1533,542351,Řevničov,00244368,1406.000000000000000,33692.865462275608000,29232318.460857201000000
1534,542369,Senec,00244376,233.000000000000000,13237.097508749568000,4396360.350311308200000
1535,542377,Senomaty,00244384,1072.000000000000000,23429.268846850020000,14095415.449190361000000
1536,542385,Skryje,00244392,162.000000000000000,23023.065410531100000,15047625.768151695000000
1537,542393,Vrbka,47930284,201.000000000000000,16026.119753561521000,5320733.428950721400000
1538,542407,Trnovany,00556220,356.000000000000000,10250.273116289742000,3041183.531249328100000
1539,542415,Slabce,00244422,762.000000000000000,28762.760895403339000,27625161.767300095000000
1540,542423,Černouček,00526428,279.000000000000000,10823.620999204370000,3713942.092649360200000
1541,542431,Srbeč,00244449,303.000000000000000,13965.997621004199000,6220409.904150824100000
1542,542440,Oleško,00526070,78.000000000000000,11160.539367413548000,3264504.255498044200000
1543,542458,Svojetín,00244465,358.000000000000000,20312.662788349109000,8825383.005158610600000
1544,542466,Sýkořice,00244473,487.000000000000000,21861.061280165421000,15857111.061600067000000
1545,542474,Šanov,00244481,509.000000000000000,16603.184416116626000,7632396.619392191100000
